ID;Date_start_contract;Date_last_renewal;Date_next_renewal;Date_birth;Date_driving_licence;Distribution_channel;Seniority;Policies_in_force;Max_policies;Max_products;Lapse;Date_lapse;Payment;Premium;Cost_claims_year;N_claims_year;N_claims_history;R_Claims_history;Type_risk;Area;Second_driver;Year_matriculation;Power;Cylinder_capacity;Value_vehicle;N_doors;Type_fuel;Length;Weight
27091;23/06/2014;23/06/2017;23/06/2018;20/06/1969;01/11/1989;1;5;1;1;1;0;;1;321.67;0;0;1;0.23;3;1;0;2005;109;1560;20860;5;D;4.333;1344
27091;23/06/2014;23/06/2018;23/06/2019;20/06/1969;01/11/1989;1;5;1;1;1;0;;1;318.47;0;0;1;0.23;3;1;0;2005;109;1560;20860;5;D;4.333;1344
27092;29/03/2016;29/03/2016;29/03/2017;03/10/1969;23/04/1990;1;3;2;2;1;1;29/09/2016;1;341.21;0;0;1;0;3;1;0;2001;136;1998;35844.36;2;P;4.58;1375
27093;22/11/2007;22/11/2015;22/11/2016;26/08/1970;31/01/1989;0;19;2;3;1;0;22/11/2017;0;316.84;0;0;8;0.1;3;0;0;2004;130;1896;29010;4;D;4.547;1395
27093;22/11/2007;22/11/2016;22/11/2017;26/08/1970;31/01/1989;0;19;2;3;1;0;22/11/2017;0;327.93;0;0;8;0.1;3;0;0;2004;130;1896;29010;4;D;4.547;1395
27093;22/11/2007;22/11/2017;22/11/2018;26/08/1970;31/01/1989;0;19;2;3;1;2;22/11/2017;0;355.81;0;0;8;0.1;3;0;0;2004;130;1896;29010;4;D;4.547;1395
27094;30/01/2009;30/01/2016;30/01/2017;26/08/1970;31/01/1989;0;19;2;3;1;0;30/01/2018;0;272.9;0;0;8;0.44;3;0;0;2004;130;1461;18620;4;D;4.295;1215
27094;30/01/2009;30/01/2017;30/01/2018;26/08/1970;31/01/1989;0;19;2;3;1;1;30/01/2018;0;290.64;0;0;8;0.44;3;0;0;2004;130;1461;18620;4;D;4.295;1215
27094;30/01/2009;30/01/2018;30/01/2019;26/08/1970;31/01/1989;0;19;1;3;1;1;30/01/2018;0;315.34;0;0;8;0.44;3;0;0;2004;130;1461;18620;4;D;4.295;1215
27095;30/05/2018;30/05/2018;30/05/2019;19/12/1966;01/12/1998;1;4;2;2;1;0;;0;198.88;0;0;3;0;3;1;1;2017;82;1199;15700;5;P;3.996;1055
27096;22/10/2013;22/10/2016;22/10/2017;16/08/1966;21/05/1986;1;6;1;1;1;0;;0;292.99;0;0;0;0;2;1;0;1999;102;2148;21390.4;4;D;4.66;1630
27096;22/10/2013;22/10/2017;22/10/2018;16/08/1966;21/05/1986;1;6;1;1;1;0;;0;294.46;0;0;0;0;2;1;0;1999;102;2148;21390.4;4;D;4.66;1630
27096;22/10/2013;22/10/2018;22/10/2019;16/08/1966;21/05/1986;1;6;1;1;1;0;;0;297.41;0;0;0;0;2;1;0;1999;102;2148;21390.4;4;D;4.66;1630
27097;31/07/2018;31/07/2018;31/07/2019;08/08/1970;23/11/1995;0;22;2;2;1;0;;0;167.26;0;0;3;0;3;0;0;2012;110;1461;22200;5;D;4.33;1418
27098;10/07/2014;10/07/2016;10/07/2017;14/03/1967;26/05/1994;1;5;1;4;1;0;10/07/2017;0;293.65;0;0;7;1.33;2;0;0;1997;71;1868;12873.68;4;D;4.108;1185
27098;10/07/2014;10/07/2017;10/07/2018;14/03/1967;26/05/1994;1;5;1;4;1;1;10/07/2017;0;296.59;0;0;7;1.33;2;0;0;1997;71;1868;12873.68;4;D;4.108;1185
27099;27/04/2017;27/04/2017;27/04/2018;24/04/1990;17/11/2008;0;2;1;2;1;0;;0;314.04;0;0;7;0.63;3;0;0;2004;143;1794;25600;3;P;4.35;1025
27099;27/04/2017;27/04/2018;27/04/2019;24/04/1990;17/11/2008;0;2;1;2;1;0;;0;321.89;1500;1;7;0.63;3;0;0;2004;143;1794;25600;3;P;4.35;1025
27100;07/06/2017;07/06/2017;07/06/2018;09/08/1963;14/06/1990;1;9;1;2;1;0;;1;614.88;81.85;2;5;1.35;3;0;1;2005;72;1150;10515;5;P;3.88;990
27100;07/06/2017;07/06/2018;07/06/2019;09/08/1963;14/06/1990;1;9;1;2;1;0;;1;608.74;137.55;1;5;1.35;3;0;1;2005;72;1150;10515;5;P;3.88;990
27101;10/03/2014;10/03/2016;10/03/2017;09/11/1964;24/11/1982;0;4;2;3;1;1;10/03/2017;1;322.45;95.77;2;7;0.67;2;1;0;1990;71;1905;12374.83;3;D;4.16;1395
27102;21/09/2015;21/09/2016;21/09/2017;28/07/1967;05/02/1990;0;14;1;3;2;0;;0;223.9;0;0;5;0;3;0;0;2009;75;1360;14792;5;P;3.85;1014
27102;21/09/2015;21/09/2017;21/09/2018;28/07/1967;05/02/1990;0;14;1;3;2;0;;0;225.03;0;0;5;0;3;0;0;2009;75;1360;14792;5;P;3.85;1014
27102;21/09/2015;21/09/2018;21/09/2019;28/07/1967;05/02/1990;0;14;1;3;2;0;;0;232.91;0;0;5;0;3;0;0;2009;75;1360;14792;5;P;3.85;1014
27103;14/06/2016;14/06/2016;14/06/2017;04/09/1967;25/06/1996;1;2;1;1;1;0;14/06/2017;0;226.47;0;0;0;0;3;0;1;2006;86;1461;15100;5;D;3.734;1061
27103;14/06/2016;14/06/2017;14/06/2018;04/09/1967;25/06/1996;1;2;1;1;1;1;14/06/2017;0;233.27;0;0;0;0;3;0;1;2006;86;1461;15100;5;D;3.734;1061
27104;03/09/2010;03/09/2016;03/09/2017;01/07/1967;01/09/1985;1;11;1;3;1;0;;1;356.68;0;0;4;0.24;2;1;0;2004;109;2151;23222.87;5;D;4.835;1906
27104;03/09/2010;03/09/2017;03/09/2018;01/07/1967;01/09/1985;1;11;1;3;1;0;;1;356.68;0;0;4;0.24;2;1;0;2004;109;2151;23222.87;5;D;4.835;1906
27104;03/09/2010;03/09/2018;03/09/2019;01/07/1967;01/09/1985;1;11;1;3;1;0;;1;344.97;0;0;4;0.24;2;1;0;2004;109;2151;23222.87;5;D;4.835;1906
27105;04/08/2014;04/08/2016;04/08/2017;18/05/1968;22/06/1987;0;4;1;1;1;0;04/08/2017;0;491.62;829.91;2;4;1.33;3;0;1;2002;105;1598;17350;5;P;4.395;1132
27105;04/08/2014;04/08/2017;04/08/2018;18/05/1968;22/06/1987;0;4;1;1;1;1;04/08/2017;0;491.62;0;0;4;1.33;3;0;1;2002;105;1598;17350;5;P;4.395;1132
27106;25/07/2017;25/07/2017;25/07/2018;15/06/1967;02/02/1987;1;2;1;1;1;0;;0;193.77;0;0;0;0;3;0;0;2006;65;1086;10245;5;P;3.495;854
27106;25/07/2017;25/07/2018;25/07/2019;15/06/1967;02/02/1987;1;2;1;1;1;0;;0;197.64;0;0;0;0;3;0;0;2006;65;1086;10245;5;P;3.495;854
27107;08/06/2017;08/06/2017;08/06/2018;19/07/1970;19/06/1991;1;2;3;3;1;1;08/12/2017;1;317.69;0;0;1;0;3;1;0;2002;121;1998;17600;5;P;4.35;1306
27108;30/04/2018;30/04/2018;30/04/2019;28/06/1970;20/10/2009;1;1;1;1;1;0;;0;330.02;0;0;0;0;3;0;0;2014;75;1461;10930;5;D;4.057;1033
27109;28/03/2016;28/03/2016;28/03/2017;26/02/1968;16/10/1991;0;2;1;1;1;0;28/03/2017;0;154.18;0;0;0;0;1;1;0;2006;48;660;7199;0;P;NA;189
27109;28/03/2016;28/03/2017;28/03/2018;26/02/1968;16/10/1991;0;2;1;1;1;1;28/03/2017;0;157.26;0;0;0;0;1;1;0;2006;48;660;7199;0;P;NA;189
27110;23/08/2018;23/08/2018;23/08/2019;07/04/1974;08/03/1993;0;1;1;1;1;0;;0;316.53;992.62;1;2;3.69;2;0;0;1997;68;1896;20008;4;D;4.655;1705
27111;28/07/2013;28/07/2016;28/07/2017;25/04/1941;01/07/1986;0;6;1;2;2;0;;0;175.47;0;0;1;0.19;2;0;0;1996;60;1769;12621.25;4;D;3.995;950
27111;28/07/2013;28/07/2017;28/07/2018;25/04/1941;01/07/1986;0;6;1;2;2;0;;0;178.1;0;0;1;0.19;2;0;0;1996;60;1769;12621.25;4;D;3.995;950
27111;28/07/2013;28/07/2018;28/07/2019;25/04/1941;01/07/1986;0;6;1;2;2;0;;0;179.88;0;0;1;0.19;2;0;0;1996;60;1769;12621.25;4;D;3.995;950
27112;04/09/2014;04/09/2016;04/09/2017;25/08/1940;20/03/1960;0;5;1;1;1;0;;0;285.83;321.2;1;1;0.24;3;0;0;2003;130;1984;28800;4;P;4.586;1340
27112;04/09/2014;04/09/2017;04/09/2018;25/08/1940;20/03/1960;0;5;1;1;1;0;;0;291.54;0;0;1;0.24;3;0;0;2003;130;1984;28800;4;P;4.586;1340
27112;04/09/2014;04/09/2018;04/09/2019;25/08/1940;20/03/1960;0;5;1;1;1;0;;0;301.74;0;0;1;0.24;3;0;0;2003;130;1984;28800;4;P;4.586;1340
27113;03/09/2013;03/09/2016;03/09/2017;17/06/1968;01/05/1989;0;6;4;5;1;0;03/09/2017;0;88.95;0;0;1;0;4;0;0;1999;88;6788;83490;0;D;NA;7300
27113;03/09/2013;03/09/2017;03/09/2018;17/06/1968;01/05/1989;0;6;5;5;1;3;03/09/2017;0;88.95;0;0;1;0;4;0;0;1999;88;6788;83490;0;D;NA;7300
27114;05/12/2017;05/12/2017;05/12/2018;16/08/1951;14/02/1971;0;1;1;1;1;0;;0;268.55;0;0;0;0;3;0;0;2009;136;1997;25740;5;D;4.443;1498
27115;02/12/2015;02/12/2015;02/12/2016;26/10/1942;09/08/1962;1;3;1;4;2;0;;0;369.96;0;0;7;0;3;1;0;2005;100;1686;22214.63;5;D;4.322;1160
27115;02/12/2015;02/12/2016;02/12/2017;26/10/1942;09/08/1962;1;3;1;4;2;0;;0;377.4;0;0;7;0;3;1;0;2005;100;1686;22214.63;5;D;4.322;1160
27115;02/12/2015;02/12/2017;02/12/2018;26/10/1942;09/08/1962;1;3;1;4;2;0;;0;369.84;0;0;7;0;3;1;0;2005;100;1686;22214.63;5;D;4.322;1160
27116;05/03/2016;05/03/2016;05/03/2017;26/12/1969;01/04/1991;0;24;2;3;2;0;;1;218.85;882;1;17;0.37;3;0;0;1998;110;1896;25753.37;4;D;4.479;1350
27116;05/03/2016;05/03/2017;05/03/2018;26/12/1969;01/04/1991;0;24;1;3;2;0;;1;317.25;0;0;17;0.37;3;0;0;1998;110;1896;25753.37;4;D;4.479;1350
27116;05/03/2016;05/03/2018;05/03/2019;26/12/1969;01/04/1991;0;24;1;3;2;0;;1;345.8;0;0;17;0.37;3;0;0;1998;110;1896;25753.37;4;D;4.479;1350
27117;22/12/2014;22/12/2015;22/12/2016;07/02/1971;24/09/1991;1;3;1;1;1;0;22/12/2016;0;652.83;8513.69;5;7;3.5;2;1;1;2014;102;2148;22063.2;4;D;4.748;1690
27118;15/03/2018;15/03/2018;15/03/2019;29/04/1969;17/04/2000;1;1;1;1;1;0;;0;394.34;0;0;0;0;3;0;0;2013;90;898;17250;5;P;4.122;1101
27119;01/03/2015;01/03/2016;01/03/2017;18/07/1971;02/05/2003;1;4;1;1;1;0;01/03/2018;0;260.92;64.46;1;1;0.33;3;1;0;2009;80;1422;15062;5;D;4.052;1100
27119;01/03/2015;01/03/2017;01/03/2018;18/07/1971;02/05/2003;1;4;1;1;1;0;01/03/2018;0;272.66;0;0;1;0.33;3;1;0;2009;80;1422;15062;5;D;4.052;1100
27119;01/03/2015;01/03/2018;01/03/2019;18/07/1971;02/05/2003;1;4;1;1;1;1;01/03/2018;0;274.02;0;0;1;0.33;3;1;0;2009;80;1422;15062;5;D;4.052;1100
27120;10/11/2015;10/11/2015;10/11/2016;20/07/1970;01/01/1989;1;3;2;2;2;0;10/11/2016;0;266.29;0;0;0;0;3;0;0;2009;110;1560;26950;5;D;4.59;1530
27120;10/11/2015;10/11/2016;10/11/2017;20/07/1970;01/01/1989;1;3;1;2;2;1;10/11/2016;0;278.31;0;0;0;0;3;0;0;2009;110;1560;26950;5;D;4.59;1530
27121;02/12/2015;02/12/2015;02/12/2016;24/05/1970;26/10/1992;1;3;1;1;1;0;02/12/2018;0;268.07;0;0;0;0;3;1;0;1998;110;1896;24040.48;5;D;4.152;1260
27121;02/12/2015;02/12/2016;02/12/2017;24/05/1970;26/10/1992;1;3;1;1;1;0;02/12/2018;0;276.11;0;0;0;0;3;1;0;1998;110;1896;24040.48;5;D;4.152;1260
27121;02/12/2015;02/12/2017;02/12/2018;24/05/1970;26/10/1992;1;3;1;1;1;0;02/12/2018;0;276.11;0;0;0;0;3;1;0;1998;110;1896;24040.48;5;D;4.152;1260
27122;09/03/2012;09/03/2016;09/03/2017;31/10/1966;28/02/1990;0;6;1;1;1;0;09/03/2017;0;336.68;0;0;0;0;3;0;0;2008;142;1798;23900;5;P;4.3;1270
27122;09/03/2012;09/03/2017;09/03/2018;31/10/1966;28/02/1990;0;6;1;1;1;1;09/03/2017;0;346.78;0;0;0;0;3;0;0;2008;142;1798;23900;5;P;4.3;1270
27123;26/07/2016;26/07/2016;26/07/2017;13/12/1970;03/02/1989;0;23;2;4;3;1;;0;260.46;0;0;11;0.43;2;0;0;2006;71;1868;13924;5;D;4.108;1155
27123;26/07/2016;26/07/2017;26/07/2018;13/12/1970;03/02/1989;0;23;4;4;3;0;;0;264.36;0;0;11;0.43;2;0;0;2006;71;1868;13924;5;D;4.108;1155
27123;26/07/2016;26/07/2018;26/07/2019;13/12/1970;03/02/1989;0;23;3;4;3;0;;0;265.69;83.3;1;11;0.43;2;0;0;2006;71;1868;13924;5;D;4.108;1155
27124;09/10/2018;09/10/2018;09/10/2019;17/02/1969;06/11/1987;0;1;1;1;1;0;;0;325.92;0;0;0;0;3;0;1;2004;90;1896;17964.25;3;D;4.02;1273
27125;21/04/2014;21/04/2016;21/04/2017;11/10/1969;14/02/1988;0;5;1;1;1;0;;0;251.07;0;0;0;0;3;0;0;2014;105;1598;20450;5;D;4.315;1365
27125;21/04/2014;21/04/2017;21/04/2018;11/10/1969;14/02/1988;0;5;1;1;1;0;;0;258.59;0;0;0;0;3;0;0;2014;105;1598;20450;5;D;4.315;1365
27125;21/04/2014;21/04/2018;21/04/2019;11/10/1969;14/02/1988;0;5;1;1;1;0;;0;250.82;0;0;0;0;3;0;0;2014;105;1598;20450;5;D;4.315;1365
27126;17/04/2015;17/04/2016;17/04/2017;05/04/1971;11/05/1993;1;2;2;2;1;2;17/04/2016;1;324.8;0;0;4;3.99;3;1;0;2000;103;1396;12890;5;P;NA;1020
27127;01/05/2015;01/05/2016;01/05/2017;05/04/1971;11/05/1993;1;2;2;2;1;1;01/05/2016;1;347.95;0;0;4;0;3;1;0;2000;103;1896;19703.54;5;P;4.315;1250
27128;08/02/2016;08/02/2016;08/02/2017;16/01/1971;01/08/1989;0;3;1;1;1;0;;0;190.11;0;0;2;0.71;3;0;0;2000;60;1391;11800;4;P;4.163;1018
27128;08/02/2016;08/02/2017;08/02/2018;16/01/1971;01/08/1989;0;3;1;1;1;0;;0;196.76;0;0;2;0.71;3;0;0;2000;60;1391;11800;4;P;4.163;1018
27128;08/02/2016;08/02/2018;08/02/2019;16/01/1971;01/08/1989;0;3;1;1;1;0;;0;201.68;371.98;2;2;0.71;3;0;0;2000;60;1391;11800;4;P;4.163;1018
27129;26/10/2018;26/10/2018;26/10/2019;29/01/1968;13/03/1987;0;1;1;1;1;0;;0;258.7;0;0;0;0;3;1;1;2005;116;1995;24105;4;D;4.63;1380
27130;09/02/2018;09/02/2018;09/02/2019;25/11/1971;21/06/2000;0;1;1;1;1;0;;1;515.37;7442.19;1;1;1.24;3;0;0;2003;130;1896;30990;4;D;4.703;1425
27131;13/02/2015;13/02/2016;13/02/2017;05/12/1970;11/03/1991;1;4;2;2;1;1;13/08/2018;1;359.77;0;0;2;0.57;3;1;0;2002;110;1587;15631;5;P;4.188;1141
27131;13/02/2015;13/02/2017;13/02/2018;05/12/1970;11/03/1991;1;4;1;2;1;0;13/08/2018;1;386.77;0;0;2;0.57;3;1;0;2002;110;1587;15631;5;P;4.188;1141
27131;13/02/2015;13/02/2018;13/02/2019;05/12/1970;11/03/1991;1;4;2;2;1;1;13/08/2018;1;398.37;0;0;2;0.57;3;1;0;2002;110;1587;15631;5;P;4.188;1141
27132;06/10/2015;06/10/2016;06/10/2017;05/12/1970;11/03/1991;1;4;2;2;1;1;06/10/2016;1;293.98;0;0;2;0;2;1;0;2002;110;1753;11371.15;5;P;4.115;1140
27133;07/05/2018;07/05/2018;07/05/2019;05/12/1970;11/03/1991;1;4;2;2;1;1;;1;318.74;0;0;2;0;2;1;0;2002;110;1753;11371.15;5;P;4.115;1140
27134;26/06/2014;26/06/2016;26/06/2017;18/05/1971;05/09/1990;1;5;1;1;1;0;;0;323.59;0;0;0;0;2;0;0;2005;65;1870;14550;5;D;3.995;1110
27134;26/06/2014;26/06/2017;26/06/2018;18/05/1971;05/09/1990;1;5;1;1;1;0;;0;323.59;0;0;0;0;2;0;0;2005;65;1870;14550;5;D;3.995;1110
27134;26/06/2014;26/06/2018;26/06/2019;18/05/1971;05/09/1990;1;5;1;1;1;0;;0;324.61;0;0;0;0;2;0;0;2005;65;1870;14550;5;D;3.995;1110
27135;21/03/2018;21/03/2018;21/03/2019;19/06/1972;18/10/1991;0;8;2;2;1;0;;1;351.52;84.33;1;3;1.44;3;0;1;2005;60;1149;11600;5;P;3.812;945
27136;05/06/2017;05/06/2017;05/06/2018;05/10/1972;01/01/1991;0;2;2;2;1;0;;0;321.89;51.15;3;3;2.02;3;0;1;2004;68;1399;12950;3;D;3.916;1067
27136;05/06/2017;05/06/2018;05/06/2019;05/10/1972;01/01/1991;0;2;1;2;1;0;;0;323.5;31655.18;2;3;2.02;3;0;1;2004;68;1399;12950;3;D;3.916;1067
27137;01/04/2014;01/04/2016;01/04/2017;08/05/1972;28/12/1992;1;5;1;1;1;0;01/04/2018;1;555.55;474.08;5;8;2;2;1;0;2014;130;2287;31340;5;D;5.413;1925
27137;01/04/2014;01/04/2017;01/04/2018;08/05/1972;28/12/1992;1;5;1;1;1;0;01/04/2018;1;597.22;171.36;2;8;2;2;1;0;2014;130;2287;31340;5;D;5.413;1925
27137;01/04/2014;01/04/2018;01/04/2019;08/05/1972;28/12/1992;1;5;1;1;1;1;01/04/2018;1;650.97;0;0;8;2;2;1;0;2014;130;2287;31340;5;D;5.413;1925
27138;04/09/2013;04/09/2016;04/09/2017;31/05/1970;15/01/1997;0;4;1;1;1;1;04/09/2016;0;242.23;0;0;1;0.33;3;0;0;1999;115;1796;18817.69;4;P;4.495;1340
27139;22/05/2012;15/05/2016;15/05/2017;18/01/1972;01/02/1991;1;7;1;1;1;0;;1;412.63;882;3;4;0.61;2;1;0;2008;114;1995;26734;5;D;5.182;1725
27139;22/05/2012;15/05/2017;15/05/2018;18/01/1972;01/02/1991;1;7;1;1;1;0;;1;429.15;73.04;2;4;0.61;2;1;0;2008;114;1995;26734;5;D;5.182;1725
27139;22/05/2012;15/05/2018;15/05/2019;18/01/1972;01/02/1991;1;7;1;1;1;0;;1;433.44;98.32;1;4;0.61;2;1;0;2008;114;1995;26734;5;D;5.182;1725
27140;05/10/2018;05/10/2018;05/10/2019;23/12/1996;03/02/2015;0;1;2;2;1;0;;1;754.76;0;0;0;0;3;0;0;2017;120;1598;32062.66;4;D;4.767;1444
27141;15/10/2018;15/10/2018;15/10/2019;23/12/1996;03/02/2015;0;1;2;2;1;0;;1;234.5;0;0;0;0;3;0;0;2017;120;1896;23220;4;D;4.703;1361
27142;02/10/2013;02/10/2016;02/10/2017;19/03/1979;21/05/2000;1;6;1;1;1;0;;1;362.9;0;0;4;0.77;3;1;0;2009;110;1560;23750;5;D;4.276;1318
27142;02/10/2013;02/10/2017;02/10/2018;19/03/1979;21/05/2000;1;6;1;1;1;0;;1;362.9;0;0;4;0.77;3;1;0;2009;110;1560;23750;5;D;4.276;1318
27142;02/10/2013;02/10/2018;02/10/2019;19/03/1979;21/05/2000;1;6;1;1;1;0;;1;362.9;0;0;4;0.77;3;1;0;2009;110;1560;23750;5;D;4.276;1318
27143;10/07/2012;15/07/2016;15/07/2017;14/06/1973;03/04/2007;1;5;1;1;1;1;15/07/2016;0;280.06;0;0;2;0.5;3;1;0;2002;70;1398;14380;5;D;3.822;1130
27144;10/11/2017;10/11/2017;10/11/2018;20/05/1971;10/10/1991;0;2;1;1;1;0;;0;399.59;0;0;0;0;3;0;0;2001;90;1896;19059.98;5;D;4.395;1199
27144;10/11/2017;10/11/2018;10/11/2019;20/05/1971;10/10/1991;0;2;1;1;1;0;;0;401.59;0;0;0;0;3;0;0;2001;90;1896;19059.98;5;D;4.395;1199
27145;16/06/2014;16/06/2016;16/06/2017;07/02/1968;28/12/2004;1;3;1;1;1;1;16/12/2016;1;335.2;100.18;2;5;2;3;1;0;1999;102;1597;13252.32;4;P;4.4;1135
27146;02/12/2015;02/12/2015;02/12/2016;07/10/1972;09/01/1991;1;2;1;1;1;0;02/12/2016;0;115.55;0;0;0;0;1;0;0;2005;26;421;7750;0;P;NA;270
27146;02/12/2015;02/12/2016;02/12/2017;07/10/1972;09/01/1991;1;2;1;1;1;1;02/12/2016;0;106.96;0;0;0;0;1;0;0;2005;26;421;7750;0;P;NA;270
27147;08/02/2016;08/02/2016;08/02/2017;07/06/1972;01/03/1991;0;3;1;1;1;0;;0;79.36;0;0;0;0;1;0;0;2005;39;398;7109;0;P;NA;180
27147;08/02/2016;08/02/2017;08/02/2018;07/06/1972;01/03/1991;0;3;1;1;1;0;;0;80.95;0;0;0;0;1;0;0;2005;39;398;7109;0;P;NA;180
27147;08/02/2016;08/02/2018;08/02/2019;07/06/1972;01/03/1991;0;3;1;1;1;0;;0;81.75;0;0;0;0;1;0;0;2005;39;398;7109;0;P;NA;180
27148;30/09/2014;30/09/2016;30/09/2017;12/09/1972;05/02/1991;0;5;1;1;1;0;;0;278.03;0;0;1;0.24;3;0;0;2010;90;1560;20192.24;5;D;4.275;1182
27148;30/09/2014;30/09/2017;30/09/2018;12/09/1972;05/02/1991;0;5;1;1;1;0;;0;278.03;0;0;1;0.24;3;0;0;2010;90;1560;20192.24;5;D;4.275;1182
27148;30/09/2014;30/09/2018;30/09/2019;12/09/1972;05/02/1991;0;5;1;1;1;0;;0;279.42;0;0;1;0.24;3;0;0;2010;90;1560;20192.24;5;D;4.275;1182
27149;01/12/2015;01/12/2015;01/12/2016;27/06/1972;20/06/2008;1;3;1;1;1;0;01/12/2017;0;228.27;882;4;4;2;3;0;0;2009;75;1149;8640;5;P;4.02;975
27149;01/12/2015;01/12/2016;01/12/2017;27/06/1972;20/06/2008;1;3;1;1;1;0;01/12/2017;0;259.63;3404.72;3;4;2;3;0;0;2009;75;1149;8640;5;P;4.02;975
27150;18/04/2002;18/04/2016;18/04/2017;12/06/1973;21/07/1992;1;15;1;1;1;1;18/04/2016;0;227.16;0;0;4;0.29;3;1;0;2000;65;1870;15145.51;5;D;NA;1250
27151;01/04/2015;01/04/2016;01/04/2017;04/12/1973;27/07/2000;1;2;1;1;1;1;01/04/2016;0;366.24;0;0;0;0;3;1;0;2002;90;1997;18340;5;D;4.202;1243
27152;30/09/2014;30/09/2016;30/09/2017;01/03/1973;25/02/1994;1;5;1;2;1;0;30/09/2018;0;805.27;555.91;6;11;2.25;2;1;0;2014;146;2800;30067.2;5;D;5.997;1917
27152;30/09/2014;30/09/2017;30/09/2018;01/03/1973;25/02/1994;1;5;2;2;1;0;30/09/2018;0;491.27;202.61;4;11;2.25;2;1;0;2014;146;2800;30067.2;5;D;5.997;1917
27153;07/11/2017;07/11/2017;07/11/2018;01/03/1973;25/02/1994;1;5;2;2;1;1;07/11/2018;0;751.15;529.86;3;11;2;2;1;0;2014;146;2287;42277;5;D;5.963;2287
27154;12/07/2013;12/07/2016;12/07/2017;30/03/1978;19/07/2004;1;5;1;1;1;0;12/07/2017;1;640.07;0;0;0;0;3;1;0;2012;90;1598;22999;5;D;4.097;1310
27154;12/07/2013;12/07/2017;12/07/2018;30/03/1978;19/07/2004;1;5;1;1;1;1;12/07/2017;1;640.06;0;0;0;0;3;1;0;2012;90;1598;22999;5;D;4.097;1310
27155;22/05/2014;22/05/2016;22/05/2017;01/03/1973;20/09/1991;1;5;1;1;1;0;;1;379.11;0;0;1;0.22;3;0;0;2006;115;2477;29165;5;D;4.61;1915
27155;22/05/2014;22/05/2017;22/05/2018;01/03/1973;20/09/1991;1;5;1;1;1;0;;1;390.49;0;0;1;0.22;3;0;0;2006;115;2477;29165;5;D;4.61;1915
27155;22/05/2014;22/05/2018;22/05/2019;01/03/1973;20/09/1991;1;5;1;1;1;0;;1;392.44;0;0;1;0.22;3;0;0;2006;115;2477;29165;5;D;4.61;1915
27156;11/12/2017;11/12/2017;11/12/2018;06/04/1974;28/04/1992;0;1;1;1;1;0;;0;228.81;0;0;0;0;3;0;0;2010;68;1399;14590;5;D;3.95;1141
27157;01/08/2015;01/08/2016;01/08/2017;19/03/1974;05/10/2000;1;4;1;1;1;0;01/08/2018;0;318.37;0;0;2;0.67;3;1;0;2005;90;1995;15750;5;D;4.18;1350
27157;01/08/2015;01/08/2017;01/08/2018;19/03/1974;05/10/2000;1;4;1;1;1;0;01/08/2018;0;319.96;0;0;2;0.67;3;1;0;2005;90;1995;15750;5;D;4.18;1350
27158;15/03/2017;15/03/2017;15/03/2018;27/10/1973;20/12/1998;1;2;2;2;1;0;15/03/2018;0;415.4;0;0;1;1;2;1;0;2006;100;1870;22810;5;D;4.782;1678
27158;15/03/2017;15/03/2018;15/03/2019;27/10/1973;20/12/1998;1;2;1;2;1;1;15/03/2018;0;423.76;0;0;1;1;2;1;0;2006;100;1870;22810;5;D;4.782;1678
27159;02/12/2014;02/12/2015;02/12/2016;30/11/1972;25/09/2007;1;2;2;2;1;1;02/12/2015;1;297.47;0;0;1;1;3;1;0;2007;90;1560;22150;5;D;4.276;1290
27160;20/09/2013;20/09/2016;20/09/2017;22/03/1974;13/09/2001;1;5;1;2;1;1;20/09/2016;0;257.03;0;0;0;0;3;0;0;2007;130;1870;22500;5;D;4.209;1270
27161;24/07/2013;24/07/2016;24/07/2017;10/02/1975;12/02/2001;0;6;1;1;1;0;;1;407.51;0;0;1;0.19;3;0;1;2004;59;1086;9100;5;P;3.565;884
27161;24/07/2013;24/07/2017;24/07/2018;10/02/1975;12/02/2001;0;6;1;1;1;0;;1;407.51;0;0;1;0.19;3;0;1;2004;59;1086;9100;5;P;3.565;884
27161;24/07/2013;24/07/2018;24/07/2019;10/02/1975;12/02/2001;0;6;1;1;1;0;;1;407.51;0;0;1;0.19;3;0;1;2004;59;1086;9100;5;P;3.565;884
27162;28/10/2014;28/10/2016;28/10/2017;30/06/1972;22/01/2008;1;5;1;1;1;0;28/10/2018;1;314.22;0;0;1;0.25;3;0;0;2003;110;1896;19035;4;D;4.439;1286
27162;28/10/2014;28/10/2017;28/10/2018;30/06/1972;22/01/2008;1;5;1;1;1;0;28/10/2018;1;458.77;0;0;1;0.25;3;0;0;2003;110;1896;19035;4;D;4.439;1286
27163;02/05/2013;01/05/2016;01/05/2017;26/10/1972;14/06/2005;1;5;1;1;1;0;01/05/2017;0;268.98;882;1;2;0.5;3;1;0;2001;110;1598;17250;5;P;4.168;1250
27163;02/05/2013;01/05/2017;01/05/2018;26/10/1972;14/06/2005;1;5;1;1;1;1;01/05/2017;0;317.38;0;0;2;0.5;3;1;0;2001;110;1598;17250;5;P;4.168;1250
27164;25/06/2015;25/06/2016;25/06/2017;02/07/1972;12/07/1993;1;4;1;1;1;0;25/06/2018;1;293.61;52.09;1;2;0.67;3;0;0;2007;75;1560;19088.67;4;D;4.38;1422
